Type,ID,Speech,Begin,End,Time
T,ps2013-001-01-002-002.u2.p29.s1.w1,2,540020.0,540170.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p29.s1.w2,2,540180.0,540740.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p29.s1.w3,2,540750.0,541150.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p29.s1.w4,2,541360.0,541790.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p30.s1.w1,2,546350.0,546480.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p30.s1.w2,2,546490.0,547110.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p30.s1.w3,2,548320.0,549080.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p30.s1.w4,2,549930.0,550840.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p31.s1.w1,2,555520.0,555760.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p31.s1.w2,2,555770.0,556260.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p31.s1.w3,2,556270.0,556640.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p31.s1.w4,2,556740.0,557500.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p32.s1.w1,2,565420.0,565580.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p32.s1.w2,2,565590.0,566170.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p32.s1.w3,2,566180.0,566510.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p32.s1.w4,2,566520.0,566900.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p33.s1.w1,2,573630.0,573790.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p33.s1.w2,2,573800.0,574300.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p33.s1.w3,2,574310.0,574570.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p33.s1.w4,2,574820.0,575590.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p34.s1.w1,2,580120.0,580290.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p34.s1.w2,2,580300.0,580920.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p34.s1.w3,2,583560.0,583820.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p34.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p35.s1.w1,2,593330.0,593480.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p35.s1.w2,2,593490.0,594400.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p35.s1.w3,2,594960.0,595530.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p35.s1.w4,2,595540.0,596290.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p36.s1.w1,2,603750.0,603880.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p36.s1.w2,2,603890.0,604580.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p36.s1.w3,2,604800.0,605180.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p36.s1.w4,2,605190.0,605800.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p37.s1.w1,2,610850.0,610990.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p37.s1.w2,2,611000.0,611450.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p37.s1.w3,2,611460.0,611780.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p37.s1.w4,2,611870.0,612550.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p38.s1.w1,2,618060.0,618210.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p38.s1.w2,2,618220.0,618800.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p38.s1.w3,2,618810.0,619050.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p38.s1.w4,2,619060.0,619480.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p39.s1.w1,2,624720.0,624890.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p39.s1.w2,2,624900.0,625610.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p39.s1.w3,2,625620.0,626200.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p39.s1.w4,2,626210.0,627220.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p40.s1.w1,2,630100.0,630230.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p40.s1.w2,2,630240.0,630720.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p40.s1.w3,2,630730.0,630970.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p40.s1.w4,2,630980.0,631710.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p41.s1.w1,2,635250.0,635410.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p41.s1.w2,2,635420.0,636310.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p41.s1.w3,2,636740.0,636920.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p41.s1.w4,2,637170.0,637940.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p42.s1.w1,2,645720.0,645880.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p42.s1.w2,2,645890.0,646320.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p42.s1.w3,2,646330.0,646810.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p42.s1.w4,2,646820.0,647360.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p43.s1.w1,2,651960.0,652160.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p43.s1.w2,2,652170.0,652630.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p43.s1.w3,2,652640.0,652800.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p43.s1.w4,2,652810.0,653450.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p44.s1.w1,2,660890.0,661040.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p44.s1.w2,2,661050.0,661530.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p44.s1.w3,2,661540.0,661760.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p44.s1.w4,2,661770.0,662690.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p45.s1.w1,2,665990.0,666140.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p45.s1.w2,2,666150.0,666770.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p45.s1.w3,2,666780.0,667140.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p45.s1.w4,2,667560.0,668030.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p46.s1.w1,2,672750.0,672900.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p46.s1.w2,2,672910.0,673680.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p46.s1.w3,2,674100.0,674460.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p46.s1.w4,2,674810.0,675220.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p47.s1.w1,2,683300.0,683480.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p47.s1.w2,2,683490.0,684140.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p47.s1.w3,2,684150.0,684570.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p47.s1.w4,2,684700.0,685240.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p48.s1.w1,2,690050.0,690180.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p48.s1.w2,2,690190.0,690570.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p48.s1.w3,2,690580.0,690880.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p48.s1.w4,2,690940.0,691340.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p49.s1.w1,2,697090.0,697290.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p49.s1.w2,2,697300.0,697880.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p49.s1.w3,2,697890.0,698080.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p49.s1.w4,2,698090.0,699300.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p50.s1.w1,2,703460.0,703630.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p50.s1.w2,2,703640.0,704150.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p50.s1.w3,2,704160.0,704760.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p50.s1.w4,2,704770.0,705450.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p51.s1.w1,2,713100.0,713210.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p51.s1.w2,2,713220.0,713700.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p51.s1.w3,2,713710.0,713940.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p51.s1.w4,2,714060.0,714870.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p52.s1.w1,2,720850.0,720990.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p52.s1.w2,2,721000.0,721520.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p52.s1.w3,2,721530.0,721870.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p52.s1.w4,2,722140.0,722460.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p53.s1.w1,2,728190.0,728330.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p53.s1.w2,2,728340.0,729050.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p53.s1.w3,2,729120.0,729600.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p53.s1.w4,2,729760.0,730440.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p54.s1.w1,2,735240.0,735370.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p54.s1.w2,2,735380.0,735830.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p54.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p54.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p55.s1.w1,2,735840.0,736000.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p55.s1.w2,2,742350.0,742830.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p55.s1.w3,2,742840.0,743070.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p55.s1.w4,2,745210.0,745270.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p56.s1.w1,2,748090.0,748260.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p56.s1.w2,2,748270.0,749100.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p56.s1.w3,2,749260.0,749740.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p56.s1.w4,2,749750.0,750300.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p57.s1.w1,2,767060.0,767230.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p57.s1.w2,2,767240.0,768040.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p57.s1.w3,2,768050.0,768320.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p57.s1.w4,2,768830.0,769180.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p58.s1.w1,2,781470.0,781650.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p58.s1.w2,2,781660.0,782160.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p58.s1.w3,2,782170.0,782300.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p58.s1.w4,2,782310.0,783120.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p59.s1.w1,2,793860.0,794040.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p59.s1.w2,2,794050.0,794620.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p59.s1.w3,2,794630.0,795030.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p59.s1.w4,2,795040.0,795100.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p60.s1.w1,2,795110.0,795310.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p60.s1.w2,2,795310.0,,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p60.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p60.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p61.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p61.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p61.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p61.s1.w4,2,795320.0,795710.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p62.s1.w1,2,799910.0,799960.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p62.s1.w2,2,799960.0,,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p62.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p62.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p63.s1.w1,2,237050.0,237250.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p63.s1.w2,2,237260.0,238120.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p63.s1.w3,2,239050.0,239440.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p63.s1.w4,2,239450.0,239950.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p64.s1.w1,2,247370.0,247620.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p64.s1.w2,2,247630.0,248540.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p64.s1.w3,2,249930.0,250280.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p64.s1.w4,2,250290.0,250960.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p65.s1.w1,2,261210.0,261390.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p65.s1.w2,2,261400.0,261840.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p65.s1.w3,2,261850.0,262200.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p65.s1.w4,2,262210.0,262820.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p66.s1.w1,2,268520.0,268730.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p66.s1.w2,2,268740.0,269610.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p66.s1.w3,2,269710.0,270570.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p66.s1.w4,2,270640.0,271270.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p67.s1.w1,2,276340.0,276480.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p67.s1.w2,2,276490.0,276930.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p67.s1.w3,2,276940.0,277230.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p67.s1.w4,2,277240.0,277520.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p68.s1.w1,2,284160.0,284310.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p68.s1.w2,2,284320.0,285180.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p68.s1.w3,2,285430.0,286040.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p68.s1.w4,2,286050.0,286820.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p69.s1.w1,2,292000.0,292190.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p69.s1.w2,2,292200.0,293100.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p69.s1.w3,2,298000.0,298390.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p69.s1.w4,2,298400.0,299140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p70.s1.w1,2,311080.0,311250.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p70.s1.w2,2,311260.0,311830.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p70.s1.w3,2,312840.0,313560.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p70.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p71.s1.w1,2,318720.0,318880.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p71.s1.w2,2,318890.0,319600.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p71.s1.w3,2,322050.0,322960.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p71.s1.w4,2,322970.0,323160.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p72.s1.w1,2,329880.0,330090.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p72.s1.w2,2,330100.0,331090.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p72.s1.w3,2,333930.0,334490.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p72.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p73.s1.w1,2,343040.0,343240.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p73.s1.w2,2,343250.0,343720.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p73.s1.w3,2,343730.0,344220.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p73.s1.w4,2,344230.0,344530.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p74.s1.w1,2,357640.0,357800.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p74.s1.w2,2,357810.0,358800.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p74.s1.w3,2,358810.0,359140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p74.s1.w4,2,359150.0,359950.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p75.s1.w1,2,368430.0,368650.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p75.s1.w2,2,368660.0,369190.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p75.s1.w3,2,369200.0,369410.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p75.s1.w4,2,369420.0,370370.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p76.s1.w1,2,375670.0,375790.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p76.s1.w2,2,375800.0,376340.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p76.s1.w3,2,376350.0,376640.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p76.s1.w4,2,376650.0,377200.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p77.s1.w1,2,384140.0,384350.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p77.s1.w2,2,384360.0,385140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p77.s1.w3,2,386330.0,386970.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p77.s1.w4,2,386980.0,387500.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p78.s1.w1,2,397160.0,397330.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p78.s1.w2,2,397340.0,398110.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p78.s1.w3,2,398120.0,398890.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p78.s1.w4,2,398920.0,399380.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p79.s1.w1,2,406200.0,406410.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p79.s1.w2,2,406420.0,407440.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p79.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p79.s1.w4,2,407770.0,408440.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p80.s1.w1,2,416400.0,416580.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p80.s1.w2,2,416590.0,417230.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p80.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p80.s1.w4,2,417240.0,417490.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p81.s1.w1,2,424930.0,425100.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p81.s1.w2,2,425110.0,425610.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p81.s1.w3,2,425620.0,425940.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p81.s1.w4,2,425980.0,426490.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p82.s1.w1,2,433810.0,434030.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p82.s1.w2,2,434040.0,434610.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p82.s1.w3,2,434620.0,435090.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p82.s1.w4,2,435100.0,436200.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p83.s1.w1,2,440410.0,440580.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p83.s1.w2,2,440590.0,441030.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p83.s1.w3,2,441040.0,441330.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p83.s1.w4,2,441340.0,442040.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p84.s1.w1,2,446330.0,446500.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p84.s1.w2,2,446510.0,447160.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p84.s1.w3,2,448070.0,448680.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p84.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p85.s1.w1,2,452760.0,452880.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p85.s1.w2,2,452890.0,453630.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p85.s1.w3,2,454740.0,455160.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p85.s1.w4,2,455170.0,455740.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p86.s1.w1,2,460870.0,461040.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p86.s1.w2,2,461050.0,461540.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p86.s1.w3,2,461550.0,461750.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p86.s1.w4,2,461760.0,462820.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p87.s1.w1,2,469710.0,469900.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p87.s1.w2,2,469910.0,470620.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p87.s1.w3,2,470950.0,471600.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p87.s1.w4,2,471610.0,471950.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p88.s1.w1,2,477160.0,477380.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p88.s1.w2,2,477390.0,478280.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p88.s1.w3,2,478420.0,478790.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p88.s1.w4,2,478800.0,479730.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p89.s1.w1,2,483960.0,484150.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p89.s1.w2,2,484160.0,485460.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p89.s1.w3,2,485590.0,485890.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p89.s1.w4,2,485900.0,486310.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p90.s1.w1,2,490920.0,491060.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p90.s1.w2,2,491070.0,491500.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p90.s1.w3,2,491510.0,491940.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p90.s1.w4,2,491950.0,492540.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p91.s1.w1,2,496740.0,496890.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p91.s1.w2,2,496900.0,497310.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p91.s1.w3,2,497320.0,497790.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p91.s1.w4,2,497800.0,498390.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p92.s1.w1,2,502690.0,502840.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p92.s1.w2,2,502850.0,503320.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p92.s1.w3,2,503330.0,503730.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p92.s1.w4,2,503740.0,504600.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p93.s1.w1,2,508400.0,508550.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p93.s1.w2,2,508560.0,509070.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p93.s1.w3,2,509080.0,509420.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p93.s1.w4,2,509430.0,509940.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p94.s1.w1,2,518930.0,519110.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p94.s1.w2,2,519120.0,519640.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p94.s1.w3,2,519650.0,520140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p94.s1.w4,2,520150.0,520790.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p95.s1.w1,2,525950.0,526110.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p95.s1.w2,2,526120.0,526510.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p95.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p95.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p96.s1.w1,2,526520.0,526720.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p96.s1.w2,2,531490.0,531900.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p96.s1.w3,2,531910.0,532140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p96.s1.w4,2,532600.0,533070.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p97.s1.w1,2,536830.0,537000.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p97.s1.w2,2,537010.0,537470.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p97.s1.w3,2,537480.0,537710.0,2013-11-25T14:18:00
